Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
"Evaporated tinned milk(peak), 170g",Mar,2018,Q1,204734774,Imported,Imported,Non-Perishable,Low,163.4,206.4,305.65,0.0,187.61,0.0
Frozen chicken,Mar,2018,Q1,204734774,South East,Livestock,Perishable,High,163.4,206.4,305.65,292386.84,1544.95,71.8
"Gari white,sold loose",Mar,2018,Q1,204734774,South West,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,209.12,49.666666666666664
"Gari yellow,sold loose",Mar,2018,Q1,204734774,South West,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,243.99,49.666666666666664
Mudfish (aro) fresh,Mar,2018,Q1,204734774,South South,Fishing,Perishable,High,163.4,206.4,305.65,108402.7,1069.9,162.0
Mudfish : dried,Mar,2018,Q1,204734774,South South,Fishing,Non-Perishable,Low,163.4,206.4,305.65,108402.7,1945.3,162.0
Onion bulb,Mar,2018,Q1,204734774,North East,Crops,Perishable,Low,163.4,206.4,305.65,3045163.0,235.31,0.09999999999999999
Rice agric sold loose,Mar,2018,Q1,204734774,North Central,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,326.56,13.933333333333332
Rice local sold loose,Mar,2018,Q1,204734774,North Central,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,283.57,13.933333333333332
Rice Medium Grained,Mar,2018,Q1,204734774,North Central,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,317.17,13.933333333333332
"Rice,imported high quality sold loose",Mar,2018,Q1,204734774,Imported,Imported,Non-Perishable,Low,163.4,206.4,305.65,0.0,363.33,0.0
Tomato,Mar,2018,Q1,204734774,North Central,Crops,Perishable,High,163.4,206.4,305.65,3045163.0,267.09,13.933333333333332
Yam tuber,Mar,2018,Q1,204734774,South East,Crops,Perishable,Medium,163.4,206.4,305.65,3045163.0,254.51,71.8
Dried Fish Sardine,Mar,2018,Q1,204734774,South South,Fishing,Non-Perishable,Low,163.4,206.4,305.65,108402.7,1410.11,162.0
Iced Sardine,Mar,2018,Q1,204734774,Imported,Fishing,Perishable,High,163.4,206.4,305.65,108402.7,899.67,0.0
Irish potato,Mar,2018,Q1,204734774,North East,Crops,Perishable,Medium,163.4,206.4,305.65,3045163.0,261.75,0.09999999999999999
Sweet potato,Mar,2018,Q1,204734774,South East,Crops,Perishable,Medium,163.4,206.4,305.65,3045163.0,130.3,71.8
Tilapia fish (epiya) fresh,Mar,2018,Q1,204734774,South South,Fishing,Perishable,High,163.4,206.4,305.65,108402.7,890.1,162.0
Titus:frozen,Mar,2018,Q1,204734774,Imported,Fishing,Perishable,High,163.4,206.4,305.65,108402.7,905.76,0.0
Catfish (obokun) fresh,Mar,2018,Q1,204734774,South West,Fishing,Perishable,High,163.4,206.4,305.65,108402.7,1008.28,49.666666666666664
Catfish :dried,Mar,2018,Q1,204734774,South West,Fishing,Non-Perishable,Low,163.4,206.4,305.65,108402.7,1793.58,49.666666666666664
Catfish Smoked,Mar,2018,Q1,204734774,South West,Fishing,Non-Perishable,Low,163.4,206.4,305.65,108402.7,1524.75,49.666666666666664
Mackerel : frozen,Mar,2018,Q1,204734774,Imported,Fishing,Perishable,High,163.4,206.4,305.65,108402.7,915.92,0.0
"Groundnut oil: 1 bottle, specify bottle",Mar,2018,Q1,204734774,North East,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,585.15,0.09999999999999999
Maize grain white sold loose,Mar,2018,Q1,204734774,North Central,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,231.56,13.933333333333332
Maize grain yellow sold loose,Mar,2018,Q1,204734774,North Central,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,193.82,13.933333333333332
"Palm oil: 1 bottle,specify bottle",Mar,2018,Q1,204734774,South South,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,492.13,162.0
Plantain(ripe),Mar,2018,Q1,204734774,South East,Crops,Perishable,Medium,163.4,206.4,305.65,3045163.0,259.83,71.8
Plantain(unripe),Mar,2018,Q1,204734774,South East,Crops,Perishable,Medium,163.4,206.4,305.65,3045163.0,242.48,71.8
"Vegetable oil:1 bottle,specify bottle",Mar,2018,Q1,204734774,Imported,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,533.45,0.0
Wheat flour: prepacked (golden penny 2kg),Mar,2018,Q1,204734774,Imported,Crops,Non-Perishable,Low,163.4,206.4,305.65,3045163.0,657.64,0.0
Agric eggs medium size,Apr,2018,Q2,205268303,South West,Livestock,Perishable,High,151.4,204.3,305.7,283577.7,552.09,66.96666666666667
Agric eggs(medium size price of one),Apr,2018,Q2,205268303,South West,Livestock,Perishable,High,151.4,204.3,305.7,283577.7,42.25,66.96666666666667
"Beans brown,sold loose",Apr,2018,Q2,205268303,North Central,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,395.19,31.400000000000002
Beans:white black eye. sold loose,Apr,2018,Q2,205268303,North East,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,355.32,3.033333333333333
Beef Bone in,Apr,2018,Q2,205268303,North West,Livestock,Perishable,High,151.4,204.3,305.7,283577.7,980.26,3.2000000000000006
"Beef,boneless",Apr,2018,Q2,205268303,North West,Livestock,Perishable,High,151.4,204.3,305.7,283577.7,1257.73,3.2000000000000006
Bread sliced 500g,Apr,2018,Q2,205268303,South West,Crops,Perishable,Medium,151.4,204.3,305.7,3378030.0,306.54,66.96666666666667
Bread unsliced 500g,Apr,2018,Q2,205268303,South West,Crops,Perishable,Medium,151.4,204.3,305.7,3378030.0,278.61,66.96666666666667
Broken Rice (Ofada),Apr,2018,Q2,205268303,South West,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,400.94,66.96666666666667
Chicken Feet,Apr,2018,Q2,205268303,South East,Livestock,Perishable,High,151.4,204.3,305.7,283577.7,758.88,111.8
Chicken Wings,Apr,2018,Q2,205268303,South East,Livestock,Perishable,High,151.4,204.3,305.7,283577.7,921.49,111.8
Evaporated tinned milk carnation 170g,Apr,2018,Q2,205268303,Imported,Imported,Non-Perishable,Low,151.4,204.3,305.7,0.0,160.22,0.0
"Evaporated tinned milk(peak), 170g",Apr,2018,Q2,205268303,Imported,Imported,Non-Perishable,Low,151.4,204.3,305.7,0.0,188.14,0.0
Frozen chicken,Apr,2018,Q2,205268303,South East,Livestock,Perishable,High,151.4,204.3,305.7,283577.7,1537.85,111.8
"Gari white,sold loose",Apr,2018,Q2,205268303,South West,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,208.21,66.96666666666667
"Gari yellow,sold loose",Apr,2018,Q2,205268303,South West,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,246.5,66.96666666666667
Mudfish (aro) fresh,Apr,2018,Q2,205268303,South South,Fishing,Perishable,High,151.4,204.3,305.7,80103.89,1039.02,199.29999999999998
Mudfish : dried,Apr,2018,Q2,205268303,South South,Fishing,Non-Perishable,Low,151.4,204.3,305.7,80103.89,1912.69,199.29999999999998
Onion bulb,Apr,2018,Q2,205268303,North East,Crops,Perishable,Low,151.4,204.3,305.7,3378030.0,234.37,3.033333333333333
Rice agric sold loose,Apr,2018,Q2,205268303,North Central,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,322.54,31.400000000000002
Rice local sold loose,Apr,2018,Q2,205268303,North Central,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,281.51,31.400000000000002
Rice Medium Grained,Apr,2018,Q2,205268303,North Central,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,323.56,31.400000000000002
"Rice,imported high quality sold loose",Apr,2018,Q2,205268303,Imported,Imported,Non-Perishable,Low,151.4,204.3,305.7,0.0,369.35,0.0
Tomato,Apr,2018,Q2,205268303,North Central,Crops,Perishable,High,151.4,204.3,305.7,3378030.0,289.49,31.400000000000002
Yam tuber,Apr,2018,Q2,205268303,South East,Crops,Perishable,Medium,151.4,204.3,305.7,3378030.0,279.61,111.8
Dried Fish Sardine,Apr,2018,Q2,205268303,South South,Fishing,Non-Perishable,Low,151.4,204.3,305.7,80103.89,1371.8,199.29999999999998
Iced Sardine,Apr,2018,Q2,205268303,Imported,Fishing,Perishable,High,151.4,204.3,305.7,80103.89,907.89,0.0
Irish potato,Apr,2018,Q2,205268303,North East,Crops,Perishable,Medium,151.4,204.3,305.7,3378030.0,282.06,3.033333333333333
Sweet potato,Apr,2018,Q2,205268303,South East,Crops,Perishable,Medium,151.4,204.3,305.7,3378030.0,137.4,111.8
Tilapia fish (epiya) fresh,Apr,2018,Q2,205268303,South South,Fishing,Perishable,High,151.4,204.3,305.7,80103.89,889.52,199.29999999999998
Titus:frozen,Apr,2018,Q2,205268303,Imported,Fishing,Perishable,High,151.4,204.3,305.7,80103.89,898.62,0.0
Catfish (obokun) fresh,Apr,2018,Q2,205268303,South West,Fishing,Perishable,High,151.4,204.3,305.7,80103.89,993.54,66.96666666666667
Catfish :dried,Apr,2018,Q2,205268303,South West,Fishing,Non-Perishable,Low,151.4,204.3,305.7,80103.89,1753.53,66.96666666666667
Catfish Smoked,Apr,2018,Q2,205268303,South West,Fishing,Non-Perishable,Low,151.4,204.3,305.7,80103.89,1514.53,66.96666666666667
Mackerel : frozen,Apr,2018,Q2,205268303,Imported,Fishing,Perishable,High,151.4,204.3,305.7,80103.89,896.4,0.0
"Groundnut oil: 1 bottle, specify bottle",Apr,2018,Q2,205268303,North East,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,584.47,3.033333333333333
Maize grain white sold loose,Apr,2018,Q2,205268303,North Central,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,173.45,31.400000000000002
Maize grain yellow sold loose,Apr,2018,Q2,205268303,North Central,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,191.05,31.400000000000002
"Palm oil: 1 bottle,specify bottle",Apr,2018,Q2,205268303,South South,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,486.84,199.29999999999998
Plantain(ripe),Apr,2018,Q2,205268303,South East,Crops,Perishable,Medium,151.4,204.3,305.7,3378030.0,262.31,111.8
Plantain(unripe),Apr,2018,Q2,205268303,South East,Crops,Perishable,Medium,151.4,204.3,305.7,3378030.0,235.7,111.8
"Vegetable oil:1 bottle,specify bottle",Apr,2018,Q2,205268303,Imported,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,548.01,0.0
Wheat flour: prepacked (golden penny 2kg),Apr,2018,Q2,205268303,Imported,Crops,Non-Perishable,Low,151.4,204.3,305.7,3378030.0,649.92,0.0
Agric eggs medium size,May,2018,Q2,205802954,South West,Livestock,Perishable,High,150.2,205.7,305.95,283577.7,548.66,140.20000000000002
Agric eggs(medium size price of one),May,2018,Q2,205802954,South West,Livestock,Perishable,High,150.2,205.7,305.95,283577.7,41.77,140.20000000000002
"Beans brown,sold loose",May,2018,Q2,205802954,North Central,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,407.73,76.3
Beans:white black eye. sold loose,May,2018,Q2,205802954,North East,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,367.23,7.166666666666667
Beef Bone in,May,2018,Q2,205802954,North West,Livestock,Perishable,High,150.2,205.7,305.95,283577.7,1011.11,36.233333333333334
"Beef,boneless",May,2018,Q2,205802954,North West,Livestock,Perishable,High,150.2,205.7,305.95,283577.7,1275.77,36.233333333333334
Bread sliced 500g,May,2018,Q2,205802954,South West,Crops,Perishable,Medium,150.2,205.7,305.95,3378030.0,305.98,140.20000000000002
Bread unsliced 500g,May,2018,Q2,205802954,South West,Crops,Perishable,Medium,150.2,205.7,305.95,3378030.0,278.11,140.20000000000002
Broken Rice (Ofada),May,2018,Q2,205802954,South West,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,405.03,140.20000000000002
Chicken Feet,May,2018,Q2,205802954,South East,Livestock,Perishable,High,150.2,205.7,305.95,283577.7,782.55,197.6
Chicken Wings,May,2018,Q2,205802954,South East,Livestock,Perishable,High,150.2,205.7,305.95,283577.7,925.54,197.6
Evaporated tinned milk carnation 170g,May,2018,Q2,205802954,Imported,Imported,Non-Perishable,Low,150.2,205.7,305.95,0.0,165.26,0.0
"Evaporated tinned milk(peak), 170g",May,2018,Q2,205802954,Imported,Imported,Non-Perishable,Low,150.2,205.7,305.95,0.0,192.93,0.0
Frozen chicken,May,2018,Q2,205802954,South East,Livestock,Perishable,High,150.2,205.7,305.95,283577.7,1536.52,197.6
"Gari white,sold loose",May,2018,Q2,205802954,South West,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,216.01,140.20000000000002
"Gari yellow,sold loose",May,2018,Q2,205802954,South West,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,256.51,140.20000000000002
Mudfish (aro) fresh,May,2018,Q2,205802954,South South,Fishing,Perishable,High,150.2,205.7,305.95,80103.89,1062.74,267.8
Mudfish : dried,May,2018,Q2,205802954,South South,Fishing,Non-Perishable,Low,150.2,205.7,305.95,80103.89,1928.19,267.8
Onion bulb,May,2018,Q2,205802954,North East,Crops,Perishable,Low,150.2,205.7,305.95,3378030.0,234.04,7.166666666666667
Rice agric sold loose,May,2018,Q2,205802954,North Central,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,327.84,76.3
Rice local sold loose,May,2018,Q2,205802954,North Central,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,286.16,76.3
Rice Medium Grained,May,2018,Q2,205802954,North Central,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,325.37,76.3
"Rice,imported high quality sold loose",May,2018,Q2,205802954,Imported,Imported,Non-Perishable,Low,150.2,205.7,305.95,0.0,374.63,0.0
Tomato,May,2018,Q2,205802954,North Central,Crops,Perishable,High,150.2,205.7,305.95,3378030.0,307.14,76.3
Yam tuber,May,2018,Q2,205802954,South East,Crops,Perishable,Medium,150.2,205.7,305.95,3378030.0,291.33,197.6
Dried Fish Sardine,May,2018,Q2,205802954,South South,Fishing,Non-Perishable,Low,150.2,205.7,305.95,80103.89,1399.97,267.8
Iced Sardine,May,2018,Q2,205802954,Imported,Fishing,Perishable,High,150.2,205.7,305.95,80103.89,941.45,0.0
Irish potato,May,2018,Q2,205802954,North East,Crops,Perishable,Medium,150.2,205.7,305.95,3378030.0,300.58,7.166666666666667
Sweet potato,May,2018,Q2,205802954,South East,Crops,Perishable,Medium,150.2,205.7,305.95,3378030.0,150.55,197.6
Tilapia fish (epiya) fresh,May,2018,Q2,205802954,South South,Fishing,Perishable,High,150.2,205.7,305.95,80103.89,924.12,267.8
Titus:frozen,May,2018,Q2,205802954,Imported,Fishing,Perishable,High,150.2,205.7,305.95,80103.89,921.04,0.0
Catfish (obokun) fresh,May,2018,Q2,205802954,South West,Fishing,Perishable,High,150.2,205.7,305.95,80103.89,1013.11,140.20000000000002
Catfish :dried,May,2018,Q2,205802954,South West,Fishing,Non-Perishable,Low,150.2,205.7,305.95,80103.89,1779.71,140.20000000000002
Catfish Smoked,May,2018,Q2,205802954,South West,Fishing,Non-Perishable,Low,150.2,205.7,305.95,80103.89,1520.93,140.20000000000002
Mackerel : frozen,May,2018,Q2,205802954,Imported,Fishing,Perishable,High,150.2,205.7,305.95,80103.89,927.22,0.0
"Groundnut oil: 1 bottle, specify bottle",May,2018,Q2,205802954,North East,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,601.51,7.166666666666667
Maize grain white sold loose,May,2018,Q2,205802954,North Central,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,180.5,76.3
Maize grain yellow sold loose,May,2018,Q2,205802954,North Central,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,195.72,76.3
"Palm oil: 1 bottle,specify bottle",May,2018,Q2,205802954,South South,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,494.91,267.8
Plantain(ripe),May,2018,Q2,205802954,South East,Crops,Perishable,Medium,150.2,205.7,305.95,3378030.0,273.48,197.6
Plantain(unripe),May,2018,Q2,205802954,South East,Crops,Perishable,Medium,150.2,205.7,305.95,3378030.0,247.09,197.6
"Vegetable oil:1 bottle,specify bottle",May,2018,Q2,205802954,Imported,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,553.23,0.0
Wheat flour: prepacked (golden penny 2kg),May,2018,Q2,205802954,Imported,Crops,Non-Perishable,Low,150.2,205.7,305.95,3378030.0,659.51,0.0
Agric eggs medium size,Jun,2018,Q2,206338730,South West,Livestock,Perishable,High,148.1,203.8,305.75,283577.7,539.75,207.46666666666667
Agric eggs(medium size price of one),Jun,2018,Q2,206338730,South West,Livestock,Perishable,High,148.1,203.8,305.75,283577.7,41.38,207.46666666666667
"Beans brown,sold loose",Jun,2018,Q2,206338730,North Central,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,418.78,131.46666666666667
Beans:white black eye. sold loose,Jun,2018,Q2,206338730,North East,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,369.43,70.36666666666666
Beef Bone in,Jun,2018,Q2,206338730,North West,Livestock,Perishable,High,148.1,203.8,305.75,283577.7,1034.57,79.13333333333334
"Beef,boneless",Jun,2018,Q2,206338730,North West,Livestock,Perishable,High,148.1,203.8,305.75,283577.7,1271.54,79.13333333333334
Bread sliced 500g,Jun,2018,Q2,206338730,South West,Crops,Perishable,Medium,148.1,203.8,305.75,3378030.0,308.0,207.46666666666667
Bread unsliced 500g,Jun,2018,Q2,206338730,South West,Crops,Perishable,Medium,148.1,203.8,305.75,3378030.0,275.6,207.46666666666667
Broken Rice (Ofada),Jun,2018,Q2,206338730,South West,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,404.43,207.46666666666667
Chicken Feet,Jun,2018,Q2,206338730,South East,Livestock,Perishable,High,148.1,203.8,305.75,283577.7,784.78,221.6
Chicken Wings,Jun,2018,Q2,206338730,South East,Livestock,Perishable,High,148.1,203.8,305.75,283577.7,960.56,221.6
Evaporated tinned milk carnation 170g,Jun,2018,Q2,206338730,Imported,Imported,Non-Perishable,Low,148.1,203.8,305.75,0.0,166.23,0.0
"Evaporated tinned milk(peak), 170g",Jun,2018,Q2,206338730,Imported,Imported,Non-Perishable,Low,148.1,203.8,305.75,0.0,189.93,0.0
Frozen chicken,Jun,2018,Q2,206338730,South East,Livestock,Perishable,High,148.1,203.8,305.75,283577.7,1537.25,221.6
"Gari white,sold loose",Jun,2018,Q2,206338730,South West,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,216.72,207.46666666666667
"Gari yellow,sold loose",Jun,2018,Q2,206338730,South West,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,259.83,207.46666666666667
Mudfish (aro) fresh,Jun,2018,Q2,206338730,South South,Fishing,Perishable,High,148.1,203.8,305.75,80103.89,1070.62,459.2666666666667
Mudfish : dried,Jun,2018,Q2,206338730,South South,Fishing,Non-Perishable,Low,148.1,203.8,305.75,80103.89,1941.91,459.2666666666667
Onion bulb,Jun,2018,Q2,206338730,North East,Crops,Perishable,Low,148.1,203.8,305.75,3378030.0,240.01,70.36666666666666
Rice agric sold loose,Jun,2018,Q2,206338730,North Central,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,331.14,131.46666666666667
Rice local sold loose,Jun,2018,Q2,206338730,North Central,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,280.76,131.46666666666667
Rice Medium Grained,Jun,2018,Q2,206338730,North Central,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,323.12,131.46666666666667
"Rice,imported high quality sold loose",Jun,2018,Q2,206338730,Imported,Imported,Non-Perishable,Low,148.1,203.8,305.75,0.0,373.47,0.0
Tomato,Jun,2018,Q2,206338730,North Central,Crops,Perishable,High,148.1,203.8,305.75,3378030.0,317.67,131.46666666666667
Yam tuber,Jun,2018,Q2,206338730,South East,Crops,Perishable,Medium,148.1,203.8,305.75,3378030.0,285.84,221.6
Dried Fish Sardine,Jun,2018,Q2,206338730,South South,Fishing,Non-Perishable,Low,148.1,203.8,305.75,80103.89,1378.57,459.2666666666667
Iced Sardine,Jun,2018,Q2,206338730,Imported,Fishing,Perishable,High,148.1,203.8,305.75,80103.89,923.47,0.0
Irish potato,Jun,2018,Q2,206338730,North East,Crops,Perishable,Medium,148.1,203.8,305.75,3378030.0,297.09,70.36666666666666
Sweet potato,Jun,2018,Q2,206338730,South East,Crops,Perishable,Medium,148.1,203.8,305.75,3378030.0,148.68,221.6
Tilapia fish (epiya) fresh,Jun,2018,Q2,206338730,South South,Fishing,Perishable,High,148.1,203.8,305.75,80103.89,939.36,459.2666666666667
Titus:frozen,Jun,2018,Q2,206338730,Imported,Fishing,Perishable,High,148.1,203.8,305.75,80103.89,950.28,0.0
Catfish (obokun) fresh,Jun,2018,Q2,206338730,South West,Fishing,Perishable,High,148.1,203.8,305.75,80103.89,1062.43,207.46666666666667
Catfish :dried,Jun,2018,Q2,206338730,South West,Fishing,Non-Perishable,Low,148.1,203.8,305.75,80103.89,1770.53,207.46666666666667
Catfish Smoked,Jun,2018,Q2,206338730,South West,Fishing,Non-Perishable,Low,148.1,203.8,305.75,80103.89,1527.82,207.46666666666667
Mackerel : frozen,Jun,2018,Q2,206338730,Imported,Fishing,Perishable,High,148.1,203.8,305.75,80103.89,908.91,0.0
"Groundnut oil: 1 bottle, specify bottle",Jun,2018,Q2,206338730,North East,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,612.45,70.36666666666666
Maize grain white sold loose,Jun,2018,Q2,206338730,North Central,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,183.69,131.46666666666667
Maize grain yellow sold loose,Jun,2018,Q2,206338730,North Central,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,197.27,131.46666666666667
"Palm oil: 1 bottle,specify bottle",Jun,2018,Q2,206338730,South South,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,499.98,459.2666666666667
Plantain(ripe),Jun,2018,Q2,206338730,South East,Crops,Perishable,Medium,148.1,203.8,305.75,3378030.0,276.6,221.6
Plantain(unripe),Jun,2018,Q2,206338730,South East,Crops,Perishable,Medium,148.1,203.8,305.75,3378030.0,248.47,221.6
"Vegetable oil:1 bottle,specify bottle",Jun,2018,Q2,206338730,Imported,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,552.08,0.0
Wheat flour: prepacked (golden penny 2kg),Jun,2018,Q2,206338730,Imported,Crops,Non-Perishable,Low,148.1,203.8,305.75,3378030.0,660.13,0.0
Agric eggs medium size,Jul,2018,Q3,206875633,South West,Livestock,Perishable,High,146.8,204.3,305.85,291160.53,471.75,146.76666666666665
Agric eggs(medium size price of one),Jul,2018,Q3,206875633,South West,Livestock,Perishable,High,146.8,204.3,305.85,291160.53,41.22,146.76666666666665
"Beans brown,sold loose",Jul,2018,Q3,206875633,North Central,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,411.02,139.6
Beans:white black eye. sold loose,Jul,2018,Q3,206875633,North East,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,361.33,81.36666666666666
Beef Bone in,Jul,2018,Q3,206875633,North West,Livestock,Perishable,High,146.8,204.3,305.85,291160.53,1028.12,105.5
"Beef,boneless",Jul,2018,Q3,206875633,North West,Livestock,Perishable,High,146.8,204.3,305.85,291160.53,1262.73,105.5
Bread sliced 500g,Jul,2018,Q3,206875633,South West,Crops,Perishable,Medium,146.8,204.3,305.85,4877078.5,305.25,146.76666666666665
Bread unsliced 500g,Jul,2018,Q3,206875633,South West,Crops,Perishable,Medium,146.8,204.3,305.85,4877078.5,272.71,146.76666666666665
Broken Rice (Ofada),Jul,2018,Q3,206875633,South West,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,403.56,146.76666666666665
Chicken Feet,Jul,2018,Q3,206875633,South East,Livestock,Perishable,High,146.8,204.3,305.85,291160.53,930.5,321.8
Chicken Wings,Jul,2018,Q3,206875633,South East,Livestock,Perishable,High,146.8,204.3,305.85,291160.53,963.05,321.8
Evaporated tinned milk carnation 170g,Jul,2018,Q3,206875633,Imported,Imported,Non-Perishable,Low,146.8,204.3,305.85,0.0,165.74,0.0
"Evaporated tinned milk(peak), 170g",Jul,2018,Q3,206875633,Imported,Imported,Non-Perishable,Low,146.8,204.3,305.85,0.0,187.84,0.0
Frozen chicken,Jul,2018,Q3,206875633,South East,Livestock,Perishable,High,146.8,204.3,305.85,291160.53,1541.37,321.8
"Gari white,sold loose",Jul,2018,Q3,206875633,South West,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,200.67,146.76666666666665
"Gari yellow,sold loose",Jul,2018,Q3,206875633,South West,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,248.72,146.76666666666665
Mudfish (aro) fresh,Jul,2018,Q3,206875633,South South,Fishing,Perishable,High,146.8,204.3,305.85,76759.2,1065.56,363.8
Mudfish : dried,Jul,2018,Q3,206875633,South South,Fishing,Non-Perishable,Low,146.8,204.3,305.85,76759.2,1907.21,363.8
Onion bulb,Jul,2018,Q3,206875633,North East,Crops,Perishable,Low,146.8,204.3,305.85,4877078.5,246.91,81.36666666666666
Rice agric sold loose,Jul,2018,Q3,206875633,North Central,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,325.13,139.6
Rice local sold loose,Jul,2018,Q3,206875633,North Central,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,276.29,139.6
Rice Medium Grained,Jul,2018,Q3,206875633,North Central,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,319.35,139.6
"Rice,imported high quality sold loose",Jul,2018,Q3,206875633,Imported,Imported,Non-Perishable,Low,146.8,204.3,305.85,0.0,370.79,0.0
Tomato,Jul,2018,Q3,206875633,North Central,Crops,Perishable,High,146.8,204.3,305.85,4877078.5,336.29,139.6
Yam tuber,Jul,2018,Q3,206875633,South East,Crops,Perishable,Medium,146.8,204.3,305.85,4877078.5,280.83,321.8
Dried Fish Sardine,Jul,2018,Q3,206875633,South South,Fishing,Non-Perishable,Low,146.8,204.3,305.85,76759.2,1395.41,363.8
Iced Sardine,Jul,2018,Q3,206875633,Imported,Fishing,Perishable,High,146.8,204.3,305.85,76759.2,940.53,0.0
Irish potato,Jul,2018,Q3,206875633,North East,Crops,Perishable,Medium,146.8,204.3,305.85,4877078.5,296.59,81.36666666666666
Sweet potato,Jul,2018,Q3,206875633,South East,Crops,Perishable,Medium,146.8,204.3,305.85,4877078.5,163.3,321.8
Tilapia fish (epiya) fresh,Jul,2018,Q3,206875633,South South,Fishing,Perishable,High,146.8,204.3,305.85,76759.2,935.16,363.8
Titus:frozen,Jul,2018,Q3,206875633,Imported,Fishing,Perishable,High,146.8,204.3,305.85,76759.2,924.77,0.0
Catfish (obokun) fresh,Jul,2018,Q3,206875633,South West,Fishing,Perishable,High,146.8,204.3,305.85,76759.2,1064.74,146.76666666666665
Catfish :dried,Jul,2018,Q3,206875633,South West,Fishing,Non-Perishable,Low,146.8,204.3,305.85,76759.2,1792.12,146.76666666666665
Catfish Smoked,Jul,2018,Q3,206875633,South West,Fishing,Non-Perishable,Low,146.8,204.3,305.85,76759.2,1504.39,146.76666666666665
Mackerel : frozen,Jul,2018,Q3,206875633,Imported,Fishing,Perishable,High,146.8,204.3,305.85,76759.2,922.91,0.0
"Groundnut oil: 1 bottle, specify bottle",Jul,2018,Q3,206875633,North East,Crops,Non-Perishable,Low,146.8,204.3,305.85,4877078.5,603.58,81.36666666666666
